Country,2000 Life Expectancy,2013 Life Expectancy,2000-2013 Life Expectancy Increase,2000 Education Index,2013 Education Index,2000-2013 Education Index Increase,2000 Mean Years of Schooling,2013 Mean Years of Schooling,2000-2013 Mean Years of Schooling Increase,2000 Income Index,2013 Income Index,2000-2013 Income Index Increase,2000 GNI per Capita,2013 GNI per Capita,2000-2013 GNI per Capita Increase,2000 HDI,2013 HDI,2000-2013 HDI Increase,2014 Agriculture,2014 Commodity Assistance,2014 Economic Growth,2014 Education,2014 Governance,2014 Health and Population,2014 Humanitarian,2014 Infrastructure,2014 Other,Region,2000-2014 Agriculture,2000-2014 Commodity Assistance,2000-2014 Economic Growth,2000-2014 Education,2000-2014 Governance,2000-2014 Health and Population,2000-2014 Humanitarian,2000-2014 Infrastructure,2000-2014 Other,2014 Population
Portugal,76.6,79.9,3.3,0.656069292046,0.727614635891,0.071545343845,6.6,8.2,1.6,0.831,0.829,-0.002,24547.0,24130.0,-417.0,0.78,0.822,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,1789695.0,0.0,0.0,0.0,47972777.0,0.0,172698.0,2860320.0,852085.0,10397393.0
Qatar,76.7,78.4,1.7,0.612374938942,0.685686747233,0.0733118082906,7.9,9.1,1.2,1.0,1.0,0.0,109824.0,119029.0,9205.0,0.811,0.851,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,0.0,0.0,16191767.0,0.0,98402.0,1058133.0,0.0,2172065.0
Romania,70.5,73.8,3.3,0.6539,0.747894287109,0.0939942871094,9.9,10.7,0.8,0.693,0.78,0.087,9796.0,17433.0,7637.0,0.706,0.785,0.079,0.0,0.0,493012.558343,0.0,428209.875316,10451.1277744,0.0,752915.242627,408389.889352,Europe and Eurasia,3316965.0,3984385.0,218603564.0,14728874.0,643239930.0,144562673.0,20041544.0,89149289.0,213776855.0,19910995.0
Russian Federation,65.1,68.0,2.9,0.722677777778,0.779955555556,0.0572777777778,11.3,11.7,0.4,0.734,0.819,0.085,12917.0,22617.0,9700.0,0.717,0.778,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143819569.0
Rwanda,47.7,64.1,16.4,0.278011111111,0.478166666667,0.200155555556,2.3,3.3,1.0,0.302,0.399,0.097,739.0,1403.0,664.0,0.329,0.506,0.177,38621211.8307,1896.6097765,12682697.5675,22890991.3577,6137751.91638,202937504.63,21836765.3456,1835062.81866,33328240.7274,Sub-Saharan Africa,155525859.0,232518144.0,46092562.0,66734949.0,234781829.0,2080716742.0,204863706.0,16537891.0,244183764.0,11341544.0
Saint Kitts and Nevis,70.2,73.6,3.4,,0.637912633333,,,8.4,,0.741,0.801,0.06,13492.0,20150.0,6658.0,,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51538.0
Saint Lucia,71.5,74.8,3.3,,0.631431388889,,,8.3,,0.671,0.684,0.013,8481.0,9251.0,770.0,,0.714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163362.0
Saint Vincent and the Grenadines,70.6,72.5,1.9,,0.656834011111,,,8.6,,0.62,0.701,0.081,6077.0,10339.0,4262.0,,0.719,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102918.0
Samoa,69.3,73.2,3.9,0.677196813625,0.701508208094,0.0243113944693,10.3,10.3,0.0,0.544,0.582,0.038,3668.0,4708.0,1040.0,0.654,0.694,0.04,0.0,0.0,0.0,1575211.97837,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,23263.0,0.0,0.0,7846288.0,1663879.0,103907.0,3745426.0,0.0,25716424.0,191845.0
Sao Tome and Principe,63.3,66.3,3.0,0.392159074074,0.469165788889,0.0770067148148,4.2,4.7,0.5,0.464,0.519,0.055,2156.0,3111.0,955.0,0.495,0.558,0.063,0.0,0.0,0.0,0.0,40740.6755806,401218.95065,0.0,0.0,1025886.03134,Sub-Saharan Africa,0.0,814726.0,65380.0,0.0,12032197.0,2300274.0,19318.0,2144416.0,19992255.0,186342.0
Saudi Arabia,72.4,75.5,3.1,0.56527906338,0.723174097188,0.157895033808,7.4,8.7,1.3,0.903,0.945,0.042,39430.0,52109.0,12679.0,0.744,0.836,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,1891925.0,0.0,14494435.0,135877.0,0.0,1123414.0,914570.0,30886545.0
Senegal,57.8,63.5,5.7,0.266277777778,0.367811111111,0.101533333333,3.7,4.5,0.8,0.443,0.465,0.022,1878.0,2169.0,291.0,0.413,0.485,0.072,85556340.138,11370198.0145,960732.283389,11216293.9244,14716693.9038,109123943.22,6408653.74529,72429141.2114,63306078.3229,Sub-Saharan Africa,489525930.0,144217875.0,140470625.0,223366076.0,249628273.0,889920590.0,57586500.0,465629334.0,701844752.0,14672557.0
Serbia,72.1,74.1,2.0,0.685777777778,0.695444444444,0.00966666666667,9.2,9.5,0.3,0.658,0.714,0.056,7820.0,11301.0,3481.0,0.713,0.745,0.032,108296.644843,0.0,17210935.3521,0.0,29404023.3128,181010.466561,4776882.96184,337.52757258,11794712.3974,Europe and Eurasia,57185088.0,1153826.0,419275066.0,0.0,1145275385.0,11986604.0,127537673.0,39189176.0,336815605.0,7129428.0
Seychelles,71.8,73.2,1.4,0.666484444444,0.635928888889,-0.0305555555556,9.4,9.4,0.0,0.771,0.832,0.061,16483.0,24632.0,8149.0,0.743,0.756,0.013,0.0,0.0,0.0,0.0,103546.1152,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,27800.0,0.0,16791184.0,471505.0,343844.0,0.0,257935.0,91526.0
Sierra Leone,38.1,45.6,7.5,0.273722222222,0.3045,0.0307777777778,2.4,2.9,0.5,0.344,0.438,0.094,977.0,1815.0,838.0,0.297,0.374,0.077,233594.824854,18964349.4545,228813.900196,3195017.60745,1855542.37166,5965590.68628,3461865.56827,0.0,2137205.54468,Sub-Saharan Africa,12643366.0,183580391.0,5163273.0,18141241.0,251501416.0,42936303.0,393962402.0,281547.0,23341775.0,6315627.0
Singapore,78.3,82.3,4.0,0.606144444444,0.767777777778,0.161633333333,7.6,10.2,2.6,0.941,0.995,0.054,50692.0,72371.0,21679.0,0.8,0.901,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,2757265.0,0.0,15176144.0,0.0,0.0,14647556.0,25541.0,5469700.0
Slovakia,73.3,75.4,2.1,0.743044444444,0.8021,0.0590555555556,11.2,11.6,0.4,0.768,0.836,0.068,16106.0,25336.0,9230.0,0.776,0.83,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5443583.0
Slovenia,75.9,79.6,3.7,0.7938,0.86308333079,0.0692833307902,11.6,11.9,0.3,0.811,0.845,0.034,21521.0,26809.0,5288.0,0.821,0.874,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,451559.0,0.0,85945419.0,0.0,107466.0,22670645.0,7251480.0,2062218.0
Solomon Islands,62.8,67.7,4.9,0.333276566667,0.405498788889,0.0722222222222,4.5,4.5,0.0,0.487,0.397,-0.09,2516.0,1385.0,-1131.0,0.475,0.491,0.016,0.0,0.0,0.0,0.0,985251.83192,0.0,1594940.35562,0.0,149381.73491,East Asia and Oceania,0.0,0.0,0.0,0.0,6197156.0,0.0,4035959.0,0.0,3147586.0,572171.0
South Africa,55.9,56.9,1.0,0.655240096401,0.695447163866,0.0402070674645,8.8,9.9,1.1,0.684,0.72,0.036,9280.0,11788.0,2508.0,0.628,0.658,0.03,1424053.0068,884933.776118,16592937.2538,10094088.6591,12265455.9293,926512732.271,5380899.14448,2035493.42648,63542958.6566,Sub-Saharan Africa,6017294.0,19721164.0,178270356.0,294197771.0,603289262.0,7926260244.0,56018182.0,75601039.0,616713425.0,54001953.0
Spain,79.0,82.1,3.1,0.720953685387,0.794396972656,0.0734432872692,8.4,9.6,1.2,0.861,0.864,0.003,29819.0,30561.0,742.0,0.826,0.869,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,1112797.0,0.0,0.0,0.0,67743784.0,11815.0,0.0,6712165.0,1087044.0,46404602.0
Sri Lanka,71.1,74.3,3.2,0.678861111111,0.737777777778,0.0589166666667,10.0,10.8,0.8,0.587,0.684,0.097,4859.0,9250.0,4391.0,0.679,0.75,0.071,1455718.02527,0.0,18410599.9045,0.0,18970456.4104,1485887.86499,6093431.21005,0.0,15166676.544,South and Central Asia,2239334.0,122829735.0,91835894.0,900000.0,542559687.0,9394245.0,738930932.0,24900507.0,127160895.0,20639000.0
Sudan,58.0,62.1,4.1,0.206,0.305955555556,0.0999555555556,2.4,3.1,0.7,0.475,0.534,0.059,2327.0,3428.0,1101.0,0.385,0.473,0.088,0.0,1623289.80463,0.0,0.0,13203901.8261,1728187.18286,378195927.599,0.0,10680698.7523,Sub-Saharan Africa,27475168.0,4817693.0,0.0,0.0,104802411.0,6091644.0,945855087.0,0.0,55719354.0,39350274.0
Suriname,67.9,71.0,3.1,,0.588380289078,,,7.7,,0.658,0.758,0.1,7788.0,15113.0,7325.0,,0.705,,0.0,0.0,0.0,0.0,315.73380206,0.0,0.0,0.0,4232.6221649,South and Central America,0.0,0.0,11315.0,431794.0,23966443.0,4727255.0,555841.0,169.0,23715360.0,538248.0
Swaziland,48.7,49.0,0.3,0.459033333333,0.551288888889,0.0922555555556,6.0,7.1,1.1,0.61,0.606,-0.004,5668.0,5536.0,-132.0,0.498,0.53,0.032,0.0,0.0,0.0,2292053.55532,144113.908644,82763668.5299,3019916.4941,0.0,1206727.36958,Sub-Saharan Africa,1361938.0,851820.0,1737979.0,6114797.0,8085785.0,432480999.0,19311388.0,0.0,26385001.0,1269112.0
Sweden,79.7,81.8,2.1,0.866283333333,0.83013401108,-0.0361493222531,11.0,11.7,0.7,0.883,0.917,0.034,34614.0,43201.0,8587.0,0.889,0.898,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,9717.0,0.0,0.0,7114702.0,0.0,9689555.0
Switzerland,79.9,82.6,2.7,0.803632084411,0.844089208854,0.040457124443,11.4,12.2,0.8,0.939,0.95,0.011,50146.0,53762.0,3616.0,0.886,0.917,0.031,0.0,0.0,0.0,0.0,0.0,1416847.60399,0.0,0.0,394100.73278,Europe and Eurasia,85.0,0.0,0.0,0.0,565076.0,1767373.0,113427.0,168441.0,655530.0,8190229.0
Syrian Arab Republic,73.3,74.6,1.3,0.450793423255,0.553191582362,0.102398159107,5.1,6.6,1.5,0.598,0.613,0.015,5231.0,5771.0,540.0,0.605,0.658,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22157800.0
Tajikistan,63.6,67.2,3.6,0.600644444444,0.639444444444,0.0388,9.9,9.9,0.0,0.367,0.482,0.115,1134.0,2424.0,1290.0,0.529,0.607,0.078,18715261.2692,0.0,3248985.33806,5882360.6412,24497640.6729,17369637.5005,98525.183193,1235626.61866,4290652.41403,South and Central Asia,102084662.0,207514894.0,106850951.0,36484498.0,591761236.0,176060711.0,174702875.0,17328451.0,201578261.0,8295840.0
Tanzania (United Republic of),50.0,61.5,11.5,0.324919047619,0.425888888889,0.10096984127,4.6,5.1,0.5,0.353,0.428,0.075,1035.0,1702.0,667.0,0.376,0.488,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50757459.0
Thailand,70.9,74.4,3.5,0.515787472055,0.607965283924,0.0921778118683,6.1,7.3,1.2,0.676,0.739,0.063,8771.0,13364.0,4593.0,0.649,0.722,0.073,0.0,0.0,0.0,5734602.34507,18103803.5976,19883368.432,62969065.1603,6601.1872739,1417195.13188,East Asia and Oceania,2089641.0,31815.0,9595302.0,19831384.0,605136185.0,270280905.0,549390826.0,41455772.0,70979024.0,67725979.0
The former Yugoslav Republic of Macedonia,73.2,75.2,2.0,,0.641897777778,,,8.2,,0.678,0.72,0.042,8906.0,11745.0,2839.0,,0.732,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2091719.0
Timor-Leste,59.5,67.5,8.0,0.361503144444,0.472406666667,0.110903522222,2.8,4.4,1.6,0.457,0.691,0.234,2056.0,9674.0,7618.0,0.465,0.62,0.155,3667280.13161,23757461.6128,2184950.21787,2981390.0341,15457312.1788,6600829.74572,3507494.55111,0.0,12214028.0695,East Asia and Oceania,45835623.0,78866475.0,70480487.0,6954413.0,346797581.0,103275153.0,82867369.0,61469.0,204893147.0,1212107.0
Togo,53.6,56.5,2.9,0.406911111111,0.514422222222,0.107511111111,4.4,5.3,0.9,0.378,0.366,-0.012,1222.0,1129.0,-93.0,0.43,0.473,0.043,0.0,0.0,0.0,1620912.01757,303477.190446,2591278.71408,0.0,0.0,1870264.00454,Sub-Saharan Africa,63260.0,10953759.0,0.0,8795957.0,38158154.0,17909470.0,3113179.0,906714.0,58011502.0,7115163.0
Tonga,70.8,72.7,1.9,0.663666666667,0.720333333333,0.0566666666667,8.9,9.4,0.5,0.585,0.6,0.015,4796.0,5316.0,520.0,0.672,0.705,0.033,0.0,0.0,0.0,1731654.05747,0.0,0.0,929774.27177,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,8876049.0,12454647.0,105185.0,1752362.0,0.0,23263013.0,105586.0
Trinidad and Tobago,68.5,69.9,1.4,0.606568686869,0.700320688883,0.0937520020148,8.3,10.8,2.5,0.747,0.836,0.089,14070.0,25325.0,11255.0,0.697,0.766,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49262.591596,South and Central America,255494.0,0.0,2706421.0,0.0,27219896.0,2214599.0,1875211.0,1384416.0,723262.0,1354483.0
Tunisia,73.2,75.9,2.7,0.525222222222,0.621455555556,0.0962333333333,4.8,6.5,1.7,0.647,0.702,0.055,7250.0,10440.0,3190.0,0.653,0.721,0.068,0.0,0.0,6261098.38153,0.0,35629684.5896,53671.209296,0.0,0.0,2004929.51561,Middle East and North Africa,1562907.0,0.0,67747876.0,0.0,730842283.0,561542.0,9857812.0,2748344.0,8918132.0,10996600.0
Turkey,70.0,75.3,5.3,0.493166666667,0.652023696899,0.158857030233,5.5,7.6,2.1,0.734,0.788,0.054,12890.0,18391.0,5501.0,0.653,0.759,0.106,0.0,172275.57851,66538.1647101,247516.935725,451066.693161,347933.309807,160341390.563,2399003.1441,746426.78786,Europe and Eurasia,1245300.0,172275.0,25865893.0,1506871.0,676375005.0,7153122.0,353368011.0,45338938.0,502436601.0,75932348.0
Turkmenistan,63.9,65.5,1.6,,0.678712888889,,9.9,9.9,0.0,0.608,0.717,0.109,5615.0,11533.0,5918.0,,0.698,,593.36791578,0.0,4019272.37357,223094.523158,3642282.263,1526698.32596,0.0,960533.05562,2004305.03344,South and Central Asia,5597118.0,4041226.0,37663415.0,15065742.0,170862833.0,47078099.0,289128.0,5180380.0,122380500.0,5307188.0
Uganda,48.1,59.2,11.1,0.425922222222,0.478643670655,0.0527214484326,3.9,5.4,1.5,0.326,0.391,0.065,867.0,1335.0,468.0,0.392,0.484,0.092,78605875.5521,17003934.1001,6610287.03021,34856403.8275,18665967.6422,672372432.662,95166628.8157,11324220.085,55946065.2115,Sub-Saharan Africa,498121656.0,410096586.0,96729637.0,395352761.0,427677015.0,5442034797.0,1250015592.0,72990848.0,522479720.0,37782971.0
Ukraine,67.3,68.5,1.2,0.705266666667,0.795511111111,0.0902444444444,10.7,11.3,0.6,0.581,0.666,0.085,4672.0,8215.0,3543.0,0.668,0.734,0.066,3431983.39254,0.0,9266747.79862,5071819.17161,109421144.238,46972222.3193,12752434.0961,4642676.3811,50307478.1501,Europe and Eurasia,28222474.0,4402641.0,665367217.0,60215452.0,2224055122.0,435216655.0,23710884.0,863159826.0,1475316844.0,45362900.0
United Arab Emirates,74.2,76.8,2.6,0.604148055556,0.673214954067,0.0690668985116,8.3,9.1,0.8,1.0,0.961,-0.039,103798.0,58068.0,-45730.0,0.797,0.827,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,4696571.0,0.0,15030763.0,74287.0,63488.0,15089151.0,111424.0,9086139.0
United Kingdom,77.7,80.5,2.8,0.83555079029,0.86026014506,0.0247093547703,11.6,12.3,0.7,0.868,0.885,0.017,31296.0,35002.0,3706.0,0.863,0.892,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,303637.0,0.0,363502.0,0.0,18885601.0,15646.0,0.0,48741346.0,1111625.0,64510376.0
United States,76.8,78.9,2.1,0.849881996098,0.889759207028,0.0398772109302,12.7,12.9,0.2,0.928,0.946,0.018,46551.0,52308.0,5757.0,0.883,0.914,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318857056.0
Uruguay,74.8,77.2,2.4,0.660484444444,0.712262429131,0.051777984687,8.0,8.5,0.5,0.728,0.785,0.057,12400.0,18108.0,5708.0,0.74,0.79,0.05,0.0,0.0,188046.40606,47008.335405,19764.3980619,0.0,0.0,0.0,80261.569984,South and Central America,1462617.0,0.0,1682647.0,157834.0,25093311.0,0.0,1563806.0,6454610.0,1421847.0,3419516.0
Uzbekistan,67.0,68.2,1.2,,0.651111111111,,,10.0,,0.483,0.598,0.115,2442.0,5227.0,2785.0,,0.661,,643975.977132,367006.30739,6139935.33311,109362.953343,5762711.01831,7145382.7289,0.0,0.0,2474078.31887,South and Central Asia,19215697.0,159374022.0,101980358.0,9151704.0,508890269.0,187987262.0,9972314.0,212667273.0,458332264.0,30742500.0
Vanuatu,67.4,71.6,4.2,,0.595511111111,,,9.0,,0.488,0.495,0.007,2535.0,2652.0,117.0,,0.616,,0.0,0.0,0.0,2681190.64848,6253.6199852,1757285.77798,1143125.62972,0.0,184690.106283,East Asia and Oceania,37221.0,0.0,0.0,11207777.0,4588281.0,7258733.0,3397411.0,137346611.0,85740426.0,258883.0
Venezuela (Bolivarian Republic of),72.4,74.6,2.2,0.513254544251,0.682482617203,0.169228072952,6.6,8.6,2.0,0.751,0.776,0.025,14417.0,17067.0,2650.0,0.677,0.764,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30851343.0
Viet Nam,73.8,75.9,2.1,0.434455555556,0.513488888889,0.0790333333333,4.5,5.5,1.0,0.493,0.588,0.095,2615.0,4892.0,2277.0,0.563,0.638,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92547959.0
Yemen,60.4,63.1,2.7,0.257438888889,0.339222222222,0.0817833333333,1.1,2.5,1.4,0.487,0.555,0.068,2507.0,3945.0,1438.0,0.427,0.5,0.073,16277460.0901,506220.42074,3035532.32187,23468269.0961,65564126.7288,15230472.3883,225090079.12,143660.190325,17969118.7757,Middle East and North Africa,46953136.0,328359865.0,33974370.0,168564506.0,723832433.0,178498294.0,922947120.0,8418742.0,79217661.0,24000000.0
Zambia,41.8,58.1,16.3,0.487518055556,0.591333333333,0.103815277778,5.9,6.5,0.6,0.463,0.509,0.046,2138.0,2898.0,760.0,0.423,0.561,0.138,28899990.2692,0.0,3574699.22889,26945447.5865,7785643.42973,848462985.411,4762765.25882,36946.943697,78033640.2047,Sub-Saharan Africa,224038432.0,110742831.0,98465688.0,257003446.0,212242777.0,4511826113.0,101198254.0,3400020.0,402730098.0,15721343.0
Zimbabwe,44.0,59.9,15.9,0.471333333333,0.499933333333,0.0286,5.9,7.2,1.3,0.451,0.388,-0.063,1984.0,1307.0,-677.0,0.428,0.492,0.064,8189684.61455,33302056.5368,8155591.32478,96093.581671,28734301.6215,197666985.053,43805010.5285,0.0,26547144.9122,Sub-Saharan Africa,111332380.0,64493117.0,39438658.0,2568939.0,542185972.0,1043810160.0,1436088719.0,0.0,194407526.0,15245855.0
