ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,Country,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,,,,,,,,,,,,,,,,,
KW, KWT,414, KU, Kuwait, Kuwait, Kuwait, Kuwait, Kuwait, the State of Kuwait, Kuwait, Kuwait, State of Kuwait, Al Kuwayt, Dawlat al Kuwayt, Kuwait, Kuwait, State of Kuwait, Kuwait, Kuwait, Stato del Kuwait, Kuveidi Riik, ,1, Kuwait City, Kuwait City,29.36666667,47.96666667,29.31,47.96, AS, ME,142,145, ar,2646314,2012, Kuwaiti(s), Kuwaiti,965, KWT,17818, ,17818,29.366667,47.966667,30.09,28.52,48.43,46.55, da.gov.kw, cso.gov.kw, , ,,,,,,,,,,,,,,,,,
KG, KGZ,417, KG, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, Kyrgyzstan, the Kyrgyz Republic, Kyrgyzstan, Kyrgyzstan, Kyrgyz Republic, Kyrgyzstan, Kyrgyz Respublikasy, Kyrgyzstan, Kyrgyzstan, Kyrgyz Republic, Kirghizistan, Kirghizistan, Repubblica di Kirghizistan, Kirgiisi Vabariik, ,1, Bishkek, Bishkek,42.86666667,74.6,42.79,74.58, AS, ,142,143," ky,ru",5496737,2012, Kyrgyzstani(s), Kyrgyzstani,996, KS,191801,8150,199951,41,75,43.24,39.17,80.27,69.28, gov.kg, stat.kg, , posta.kg,,,,,,,,,,,,,,,,,
LA, LAO,418, LA, Lao People's Democratic Republic, Lao People's Democratic Republic, Lao People's Democratic Republic, Lao People's Democratic Republic, Lao People's Democratic Republic (the), the Lao People's Democratic Republic, Laos, Laos, Lao People's Democratic Republic, Pathet Lao, Paxathipatai Paxaxon Lao, Laos, Laos, Lao People's Democratic Republic, Repubbica democratica popolare lao, Repubbica democratica popolare lao, Repubbica democratica popolare lao, Laose Demokraatlik Rahvavabariik, ,1, Vientiane, Vientiane,17.96666667,102.6,18.02,102.64, AS, ,142,35, lo,6586266,2012, Lao(s)/Laotian(s), Lao/Laotian,856, LAO,230800,6000,236800,18,105,22.51,13.91,107.7,100.1, laopdr.gov.la, nsc.gov.la, , ,,,,,,,,,,,,,,,,,
LV, LVA,428, LG, Latvia, Latvia, Latvia, Latvia, Latvia, the Republic of Latvia, Latvia, Latvia, Republic of Latvia, Latvija, Latvijas Republika, Latvia, Latvia, Republic of Latvia, Lettonia, Lettonia, Repubblica di Lettonia, Läti Vabariik, ,1, Riga, Riga,56.95,24.1,56.99,24, EU, ,150,154, lv,2191580,2012, Latvian(s), Latvian,371, LV,62249,2340,64589,57,25,58.08,55.67,28.24,20.97, li.lv, csb.gov.lv, lgia.gov.lv, pasts.lv,,,,,,,,,,,,,,,,,
LB, LBN,422, LE, Lebanon, Lebanon, Lebanon, Lebanon, Lebanon, the Lebanese Republic, Lebanon, Lebanon, Lebanese Republic, Lubnan, Al Jumhuriyah al Lubnaniyah, Lebanon, Lebanon, Lebanese Republic, Libano, Libano, Repubblica libanese, Liibanoni Vabariik, ,1, Beirut, Beirut,33.86666667,35.5,33.8,35.52, AS, ME,142,145, ar,4140289,2012, Lebanese, Lebanese,961, RL,10230,170,10400,33.83333333,35.83333333,34.68,33.05,36.64,35.11, informs.gov.lb, cas.gov.lb, , ,,,,,,,,,,,,,,,,,
LS, LSO,426, LT, Lesotho, Lesotho, Lesotho, Lesotho, Lesotho, the Kingdom of Lesotho, Lesotho, Lesotho, Kingdom of Lesotho, Lesotho, Kingdom of Lesotho, Lesotho, Lesotho, Kingdom of Lesotho, Lesotho, Lesotho, Regno di Lesotho, Lesotho Kuningriik, ,1, Maseru, Maseru,-29.31666667,27.48333333,-29.32,27.54, AF, ,2,18, en,1930493,2012, Mosotho(singular)/Basotho(plural), Basotho,266, LS,30355, ,30355,-29.5,28.5,-28.57,-30.67,29.46,27.03, gov.ls, bos.gov.ls, , lps.org.ls,,,,,,,,,,,,,,,,,
LR, LBR,430, LI, Liberia, Liberia, Liberia, Liberia, Liberia, the Republic of Liberia, Liberia, Liberia, Republic of Liberia, Liberia, Republic of Liberia, Liberia, Liberia, Republic of Liberia, Liberia, Liberia, Repubblica di Liberia, Libeeria Vabariik, ,1, Monrovia, Monrovia,6.3,-10.8,6.27,-10.7, AF, ,2,11, en,3887886,2012, Liberian(s), Liberian,231, LB,96320,15049,111369,6.5,-9.5,8.55,4.35,-7.37,-11.52, emansion.gov.lr, lisgis.org, , ,,,,,,,,,,,,,,,,,
LY, LBY,434, LY, Libya, Libyan Arab Jamahiriya, Libyan Arab Jamahiriya, Libyan Arab Jamahiriya, Libyan Arab Jamahiriya (the), the Socialist People's Libyan Arab Jamahiriya, Libya, Libya, Great Socialist People's Libyan Arab Jamahiriya, Al Jamahiriyah al Arabiyah al Libiyah ash Shabiyah al Ishtirakiy, Al Jamahiriyah al Arabiyah al Libiyah ash Shabiyah al Ishtirakiy, Libya, Libya, Great Socialist People's Libyan Arab Jamahiriya, Libia, Libia, Gran Giamahiria araba libica popolare socialista, Liibüa, ,1, Tripoli, Tripoli,32.88333333,13.16666667,32.85,13.19, AF, ,2,15, ar,6733620,2012, Libyan(s), Libyan,218, LAR,1759540, ,1759540,25,17,33.17,19.51,25.15,9.38, , , , ,,,,,,,,,,,,,,,,,
LI, LIE,438, LS, Liechtenstein, Liechtenstein, Liechtenstein, Liechtenstein, Liechtenstein, the Principality of Liechtenstein, Liechtenstein, Liechtenstein, Principality of Liechtenstein, Liechtenstein, Fuerstentum Liechtenstein, Liechtenstein, Liechtenstein, Principality of Liechtenstein, Liechtenstein, Liechtenstein, Principato del Liechtenstein, Liechtensteini Vürstiriik, ,1, Vaduz, Vaduz,47.13333333,9.516666667,47.14,9.52, EU, ,150,155, de,36713,2012, Liechtensteiner(s), Liechtensteiner,423, FL,160, ,160,47.26666667,9.533333333,47.27,47.048,9.635,9.471, liechtenstein.li, llv.li, , poste.ch,,,,,,,,,,,,,,,,,
LT, LTU,440, LH, Lithuania, Lithuania, Lithuania, Lithuania, Lithuania, the Republic of Lithuania, Lithuania, Lithuania, Republic of Lithuania, Lietuva, Lietuvos Respublika, Lithuania, Lithuania, Republic of Lithuania, Lituania, Lituania, Repubblica di Lituania, Leedu Vabariik, ,1, Vilnius, Vilnius,54.68333333,25.31666667,54.68,25.27, EU, ,150,154, lt,3525761,2012, Lithuanian(s), Lithuanian,370, LT,62680,2620,65300,56,24,56.44,53.9,26.87,20.95, lrvk.lt, stat.gov.lt, , post.lt,,,,,,,,,,,,,,,,,
LU, LUX,442, LU, Luxembourg, Luxembourg, Luxembourg, Luxembourg, Luxembourg, the Grand Duche de Luxembourg, Luxembourg, Luxembourg, Grand Duchy of Luxembourg, Luxembourg, Grand Duche de Luxembourg, Luxembourg, Luxembourg, Grand Duchy of Luxembourg, Lussemburgo, Lussemburgo, Granducato di Lussemburgo, Luksemburgi Suurhertsogiriik, ,1, Luxembourg, Luxembourg,49.6,6.116666667,49.59,6.14, EU, ,150,155," lb,de,fr",509074,2012, Luxembourger(s), Luxembourg,352, L,2586, ,2586,49.75,6.166666667,50.18,49.45,6.53,5.73, gouvernement.lu, statistiques.public.lu, , ,,,,,,,,,,,,,,,,,
MG, MDG,450, MA, Madagascar, Madagascar, Madagascar, Madagascar, Madagascar, the Republic of Madagascar, Madagascar, Madagascar, Republic of Madagascar, Madagascar[fr]/Madagasikara[mg], Republique de Madagascar[fr]/Repoblikan'i Madagasikara[mg], Madagascar, Madagascar, Republic of Madagascar, Madagascar, Madagascar, Repubblica del Madagascar, Madagaskari Vabariik, ,1, Antananarivo, Antananarivo,-18.91666667,47.51666667,-18.9,47.53, AF, ,2,14," fr,mg",22585517,2012, , ,261, RM,581540,5501,587041,-20,47,-11.95,-25.61,50.48,43.18, madagascar.gov.mg, instat.mg, ftm.mg, ,,,,,,,,,,,,,,,,,
MW, MWI,454, MI, Malawi, Malawi, Malawi, Malawi, Malawi, the Republic of Malawi, Malawi, Malawi, Republic of Malawi, Malawi, Dziko la Malawi, Malawi, Malawi, Republic of Malawi, Malawi, Malawi, Repubblica del Malawi, Malawi Vabariik, ,1, Lilongwe, Lilongwe,-13.98333333,33.78333333,-13.99,33.77, AF, ,2,14, ny,16323044,2012, Malawian(s), Malawian,265, MW,94080,24404,118484,-13.5,34,-9.37,-17.12,35.9,32.67, malawi.gov.mw, nso.malawi.net, , malawiposts.com,,,,,,,,,,,,,,,,,
MY, MYS,458, MY, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, Malesia, Malesia, Malesia, Malaisia, ,1, Kuala Lumpur, Kuala Lumpur,3.166666667,101.7,3.07,101.66, AS, ,142,35, zsm,29179952,2012, Malaysian(s), Malaysian,60, MAL,328657,1190,329847,2.5,112.5,7.36,0.86,119.27,99.64, malaysia.gov.my, statistics.gov.my, , pos.com.my,,,,,,,,,,,,,,,,,
MV, MDV,462, MV, Maldives, Maldives, Maldives, Maldives, Maldives, the Republic of Maldives, Maldives, Maldives, Republic of Maldives, Dhivehi Raajje, Dhivehi Raajjeyge Jumhooriyyaa, Maldives, Maldives, Republic of Maldives, Repubblica delle Maldive, Repubblica delle Maldive, Repubblica delle Maldive, Maldiivi Vabariik, ,1, Male, Male',4.166666667,73.5,4.14,73.46, AS, ,142,34, dv,394451,2012, Maldivian(s), Maldivian,960, ,298, ,298,3.25,73,6.93,-0.7,73.58,73.08, maldivesinfo.gov.mv, planning.gov.mv, , maldivespost.com,,,,,,,,,,,,,,,,,
ML, MLI,466, ML, Mali, Mali, Mali, Mali, Mali, the Republic of Mali, Mali, Mali, Republic of Mali, Mali, Republique de Mali, Mali, Mali, Republic of Mali, Mali, Mali, Repubblica del Mali, Mali Vabariik, ,1, Bamako, Bamako,12.65,-8,12.65,-8.03, AF, ,2,11, fr,14533511,2012, Malian(s), Malian,223, RMM,1220190,20002,1240192,17,-4,25,10.16,4.24,-12.24, primature.gov.ml, instat.gov.ml, , ,,,,,,,,,,,,,,,,,
MT, MLT,470, MT, Malta, Malta, Malta, Malta, Malta, the Republic of Malta, Malta, Malta, Republic of Malta, Malta, Repubblika ta' Malta, Malta, Malta, Republic of Malta, Malta, Malta, Repubblica di Malta, Malta Vabariik, ,1, Valletta, Valletta,35.88333333,14.5,35.92,14.5, EU, ,150,39," mt,en",409836,2012, Maltese, Maltese,356, M,316, ,316,35.83333333,14.58333333,36.08,35.81,14.57,14.18, gov.mt, nso.gov.mt, , maltapost.com,,,,,,,,,,,,,,,,,
MR, MRT,478, MR, Mauritania, Mauritania, Mauritania, Mauritania, Mauritania, the Islamic Republic of Mauritania, Mauritania, Mauritania, Islamic Republic of Mauritania, Muritaniyah, Al Jumhuriyah al Islamiyah al Muritaniyah, Mauritania, Mauritania, Islamic Republic of Mauritania, Mauritania, Mauritania, Repubblica islamica di Mauritania, Mauritaania Islamivabariik, ,1, Nouakchott, Nouakchott,18.11666667,-16.03333333,18.06,-15.95, AF, ,2,11, ar,3359185,2012, Mauritanian(s), Mauritanian,222, RIM,1030700, ,1030700,20,-12,27.3,14.72,-4.82,-17.07, mauritania.mr, gov.mr, , ,,,,,,,,,,,,,,,,,
MU, MUS,480, MP, Mauritius, Mauritius, Mauritius, Mauritius, Mauritius, The Republic of Mauritius, Mauritius, Mauritius, Republic of Mauritius, Mauritius, Republic of Mauritius, Mauritius, Mauritius, Republic of Mauritius, Maurizio, Maurizio, Repubblica di Maurizio, Mauritiuse Vabariik, ,1, Port Louis, Port Louis,-20.15,57.48333333,-20.14,57.51, AF, ,2,14, en,1313095,2012, Mauritian(s), Mauritian,230, MS,2030,10,2040,-20.28333333,57.55,-10.33,-20.53,63.5,56.57, gov.mu, gov.mu/portal/site/cso, , ,,,,,,,,,,,,,,,,,
MX, MEX,484, MX, Mexico, Mexico, Mexico, Mexico, Mexico, the United Mexican States, Mexico, Mexico, United Mexican States, México, Estados Unidos Mexicanos, Mexico, Mexico, United Mexican States, Messico, Messico, Stati Uniti messicani, Mehhiko Ühendriigid, ,1, Mexico City, Mexico City,19.43333333,-99.13333333,19.41,-99.17, NA, ,19,13, es,114975406,2012, Mexican(s), Mexican,52, MEX,1943945,20430,1964375,23,-102,32.72,14.54,-86.71,-118.37, gob.mx, inegi.gov.mx, , correosdemexico.gob.mx,,,,,,,,,,,,,,,,,
FM, FSM,583, FM, Micronesia (Federated States of), Federated States of Micronesia," Micronesia, Federated States of", Federated States of Micronesia, Micronesia (Federated States of), the Federated States of Micronesia," Micronesia, Federated States of", Federated States of Micronesia, Federated States of Micronesia, Federated States of Micronesia, Federated States of Micronesia, Micronesia, Micronesia, Federated States of Micronesia, Micronesia (Stati federati di), Micronesia (Stati federati di), Stati federati di Micronesia, Mikroneesia Liiduriigid, ,1, Palikir, Palikir,6.916666667,158.15,6.92,158.15, OC, ,9,57, en,106487,2012, Micronesian(s)/Chuukese/Kosraen(s)/Pohnpeian(s)/Yapese, Micronesian/Chuukese/Kosraen/Pohnpeian/Yapese,691, ,702, ,702,6.916666667,158.25,9.78,5.26,163.04,138.06, fsmgov.org, spc.int/prism/country/fm/stats, , usps.com,,,,,,,,,,,,,,,,,
MD, MDA,498, MD, Moldova (Republic of), Republic of Moldova," Moldova, Republic of", Republic of Moldova, Republic of Moldova (the), the Republic of Moldova, Moldova, Moldova, Republic of Moldova, Moldova, Republica Moldova, Moldova, Moldova, Republic of Moldova, Moldavia, Moldavia, Repubblica di Moldova, Moldova Vabariik, ,1, Chisinau, Chisinau,47,28.85, , , EU, ,150,151, ro,3656843,2012, Moldovan(s), Moldovan,373, MD,32891,960,33851,47,29,48.49,45.46,30.16,26.62, moldova.md, statistica.md, , ,,,,,,,,,,,,,,,,,
MN, MNG,496, MG, Mongolia, Mongolia, Mongolia, Mongolia, Mongolia, Mongolia, Mongolia, Mongolia, Mongolia, Mongol Uls, Mongol Uls, Mongolia, Mongolia, Mongolia, Mongolia, Mongolia, Mongolia, Mongoolia, ,1, Ulaanbaatar, Ulaanbaatar,47.91666667,106.9166667,48.03,106.95, AS, ,142,30, mn,3179997,2012, Mongolian(s), Mongolian,976, MGL,1553556,10560,1564116,46,105,52.15,41.57,119.92,87.69, pmis.gov.mn, nso.mn, , ,,,,,,,,,,,,,,,,,
ME, MNE,499, MJ, Montenegro, Montenegro, Montenegro, Montenegro, Montenegro, Montenegro, Montenegro, Montenegro, Montenegro, Crna Gora, Crna Gora, Montenegro, Montenegro, Montenegro, Montenegro (la), Montenegro, la Montenegro, Montenegro, ,1, Podgorica, Podgorica,42.43333333,19.26666667,42.36,19.25, EU, ,150,39, sla,657394,2012, , ,382, MNE,13452,360,13812,42.5,19.3,43.555,41.842,20.354,18.448, gov.me, monstat.org/cg, , posta.cg.yu/eng/post.php,,,,,,,,,,,,,,,,,
MA, MAR,504, MO, Morocco, Morocco, Morocco, Morocco, Morocco, the Kingdom of Morocco, Morocco, Morocco, Kingdom of Morocco, Al Maghrib, Al Mamlakah al Maghribiyah, Morocco, Morocco, Kingdom of Morocco, Marocco, Marocco, Regno del Marocco, Maroko Kuningriik, ,1, Rabat, Rabat,34.01666667,-6.816666667,33.95,-6.86, AF, ,2,15, ar,32309239,2012, Moroccan(s), Moroccan,212, MA,446300,250,446550,32,-5,35.92,27.66,-0.99,-13.18, maroc.ma, hcp.ma, , codepostal.ma,,,,,,,,,,,,,,,,,
MZ, MOZ,508, MZ, Mozambique, Mozambique, Mozambique, Mozambique, Mozambique, the Republic of Mozambique, Mozambique, Mozambique, Republic of Mozambique, Mocambique, Republica de Mocambique, Mozambique, Mozambique, Republic of Mozambique, Mozambico, Mozambico, Repubblica del Mozambico, Mosambiigi Vabariik, ,1, Maputo, Maputo,-25.95,32.58333333,-25.89,32.6, AF, ,2,14, pt,23515934,2012, Mozambican(s), Mozambican,258, MOC,786380,13000,799380,-18.25,35,-10.48,-26.87,40.85,30.22, mozambique.mz, ine.gov.mz, , correios.co.mz,,,,,,,,,,,,,,,,,
MM, MMR,104, BM, Myanmar, Myanmar, Myanmar, Myanmar, Myanmar, the Republic of the Union of Myanmar, Burma, Burma, Union of Burma, Myanma Naingngandaw, Pyidaungzu Myanma Naingngandaw, Burma, Burma, Republic of the Union of Myanmar, Myanmar, Myanmar, Repubblica dell'Unione di Myanmar, Myanmari Liidu Vabariik, ,1, Rangoon, Nay Pyi Taw,16.8,96.15,19.75,96.1, AS, ,142,35, my,54584650,2012, Burmese, Burmese,95, BUR,653508,23070,676578,22,98,28.54,9.6,101.17,92.2, mnped.gov.mm, mnped.gov.mm/myanmarstatisties.asp, , ,,,,,,,,,,,,,,,,,
NA, NAM,516, WA, Namibia, Namibia, Namibia, Namibia, Namibia, the Republic of Namibia, Namibia, Namibia, Republic of Namibia, Namibia, Republic of Namibia, Namibia, Namibia, Republic of Namibia, Namibia, Namibia, Repubblica di Namibia, Namiibia Vabariik, ,1, Windhoek, Windhoek,-22.56666667,17.08333333,-22.61,17.05, AF, ,2,18, en,2165828,2012, Namibian(s), Namibian,264, N,823290,1002,824292,-22,17,-16.96,-28.96,25.26,11.73, grnnet.gov.na, npc.gov.na/cbs, , ,,,,,,,,,,,,,,,,,
NP, NPL,524, NP, Nepal, Nepal, Nepal, Nepal, Nepal, the Federal Democratic Republic of Nepal, Nepal, Nepal, Federal Democratic Republic of Nepal, Nepal, Sanghiya Loktantrik Ganatantra Nepal, Nepal, Nepal, Federal Democratic Republic of Nepal, Nepal, Nepal, Repubblica Democratica Federale di Nepal, Nepali Demokraatlik Liitvabariik, ,1, Kathmandu, Kathmandu,27.71666667,85.31666667,27.72,85.32, AS, ,142,34, ne,29890686,2012, Nepalese, Nepalese,977, NEP,143351,3830,147181,28,84,30.43,26.36,88.2,80.06, nepalgov.gov.np, cbs.gov.np, , ,,,,,,,,,,,,,,,,,
NL, NLD,528, NL, Netherlands, Netherlands, Netherlands, Netherlands, Netherlands (the), the Kingdom of the Netherlands, Netherlands, Netherlands, Kingdom of the Netherlands, Nederlan, Koninkrijk der Nederlanden, Netherlands, Netherlands, Kingdom of the Netherlands, Paesi Bassi, Paesi Bassi, Regno dei Paesi Bassi, Madalmaade Kuningriik/Hollandi Kuningriik, ,1, Amsterdam, Amsterdam,52.38333333,4.9,52.41,4.89, EU, ,150,155," nl,fr",16730632,2012, Dutchman(men)/Dutchwoman(women), Dutch,31, NL,33893,7650,41543,52.5,5.75,53.55,12.03,7.22,-70.06, government.nl, cbs.nl, , tnt.post.nl or www.cendris.nl,,,,,,,,,,,,,,,,,
NZ, NZL,554, NZ, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, New Zealand, Nuova Zelanda, Nuova Zelanda, Nuova Zelanda, Uus-Meremaa, ,1, Wellington, Wellington,-41.46666667,174.85,-41.27,174.71, OC, ,9,53," en,rar,nzs",4327944,2012, New Zealander(s), New Zealand,64, NZ,267710, ,267710,-41,174,-29.24,-52.61,166,178.84, newzealand.govt.nz, stats.govt.nz, linz.govt.nz, nzpost.co.nz,,,,,,,,,,,,,,,,,
NI, NIC,558, NU, Nicaragua, Nicaragua, Nicaragua, Nicaragua, Nicaragua, the Republic of Nicaragua, Nicaragua, Nicaragua, Republic of Nicaragua, Nicaragua, Republica de Nicaragua, Nicaragua, Nicaragua, Republic of Nicaragua, Nicaragua, Nicaragua, Repubblica di Nicaragua, Nicaragua Vabariik, ,1, Managua, Managua,12.15,-86.28333333,12.13,-86.27, NA, CA,19,13, es,5727707,2012, Nicaraguan(s), Nicaraguan,505, NIC,119990,10380,130370,13,-85,15.03,10.71,-82.73,-87.69, presidencia.gob.ni, inide.gob.ni, , correos.com.ni,,,,,,,,,,,,,,,,,
NE, NER,562, NG, Niger, Niger, Niger, Niger, Niger (the), the Republic of the Niger, Niger, Niger, Republic of the Niger, Niger, Republique du Niger, Niger, Niger, Republic of Niger, Niger, Niger, Repubblica del Niger, Nigeri Vabariik, ,1, Niamey, Niamey,13.51666667,2.116666667,13.53,2.17, AF, ,2,11, fr,17078839,2012, Nigerien(s), Nigerien,227, RN,1267000, , ,16,8,23.53,11.7,16,0.17, presidence.ne, ins.ne, , ,,,,,,,,,,,,,,,,,
NG, NGA,566, NI, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, the Federal Republic of Nigeria, Nigeria, Nigeria, Federal Republic of Nigeria, Nigeria, Federal Republic of Nigeria, Nigeria, Nigeria, Federal Republic of Nigeria, Nigeria, Nigeria, Repubblica federale della Nigeria, Nigeeria Liitvabariik, ,1, Abuja, Abuja,9.083333333,7.533333333,9.21,7.17, AF, ,2,11, en,170123740,2012, Nigerian(s), Nigerian,234, WAN,910768,13000,923768,10,8,13.89,4.28,14.68,2.66, nigeria.gov.ng, nigerianstat.gov.ng, , nigpost.com,,,,,,,,,,,,,,,,,
NO, NOR,578, NO, Norway, Norway, Norway, Norway, Norway, the Kingdom of Norway, Norway, Norway, Kingdom of Norway, Norge, Kongeriket Norge, Norway, Norway, Kingdom of Norway, Norvegia, Norvegia, Regno di Norvegia, Norra Kuningriik, ,1, Oslo, Oslo,59.91666667,10.75,59.91,10.84, EU, ,150,154," nn,nb",4707270,2012, Norwegian(s), Norwegian,47, N,304282,19520,323802,62,10,80.75,57.97,33.63,4.64, norge.no, ssb.no, , posten.no,,,,,,,,,,,,,,,,,
PS, PSE,275, ," Palestine, State of", Occupied Palestinian Territory, Occupied Palestinian Territory, Occupied Palestinian Territory, , , Gaza Strip and West Bank, Gaza Strip and West Bank, Gaza Strip and West Bank, Qita' Ghazzah, Qita' Ghazzah, , , , , , , , ,1, East Jerusalem, ,0,0, , , AS, ME,142,145," ar,en,he",4199083,2010, Palestinian(s), Palestinian,970, ,5640,220,5860,32,35.25,0,0,0,0, pnic.gov.ps, pcbs.gov.ps, , ,,,,,,,,,,,,,,,,,
OM, OMN,512, MU, Oman, Oman, Oman, Oman, Oman, the Sultanate of Oman, Oman, Oman, Sultanate of Oman, Uman, Saltanat Uman, Oman, Oman, Sultanate of Oman, Oman, Oman, Sultanato dell'Oman, Omaani Sultaniriik, ,1, Muscat, Muscat,23.61666667,58.58333333,23.5,58.57, AS, ME,142,145, ar,3090150,2012, Omani(s), Omani,968, ,309500, ,309500,21,57,26.39,16.65,59.84,52, omanet.om, omancensus.net, , comm.gov.om,,,,,,,,,,,,,,,,,
PK, PAK,586, PK, Pakistan, Pakistan, Pakistan, Pakistan, Pakistan, the Islamic Republic of Pakistan, Pakistan, Pakistan, Islamic Republic of Pakistan, Pakistan, Jamhuryat Islami Pakistan, Pakistan, Pakistan, Islamic Republic of Pakistan, Pakistan, Pakistan, Repubblica islamica del Pakistan, Pakistani Islamivabariik, ,1, Islamabad, Islamabad,33.7,73.16666667,33.7,73.01, AS, ,142,34," ur,en",190291129,2012, Pakistani(s), Pakistani,92, PK,770875,25220,796095,30,70,37.09,23.69,77.84,60.88, pakistan.gov.pk, statpak.gov.pk, , pakpost.gov.pk,,,,,,,,,,,,,,,,,
PW, PLW,585, PS, Palau, Palau, Palau, Palau, Palau, the Republic of Palau, Palau, Palau, Republic of Palau, Belau, Beluu er a Belau, Palau, Palau, Republic of Palau, Palau, Palau, Repubblica di Palau, Belau Vabariik, ,1, Melekeok, Koror,7.483333333,134.6333333,7.33,134.48, OC, ,9,57, pau,21032,2012, Palauan(s), Palauan,680, ,459, ,459,7.5,134.5,7.73,6.88,134.65,134.13, palaugov.net, palaugov.net/stats, , usps.com,,,,,,,,,,,,,,,,,
PA, PAN,591, PM, Panama, Panama, Panama, Panama, Panama, the Republic of Panama, Panama, Panama, Republic of Panama, Panama, Republica de Panama, Panama, Panama, Republic of Panama, Panama, Panama, Repubblica del Panama, Panama Vabariik, ,1, Panama City, Panama City,8.966666667,-79.53333333,9.06,-79.44, NA, CA,19,29, es,3510045,2012, Panamanian(s), Panamanian,507, PA,74340,1080,75420,9,-80,9.63,7.2,-77.17,-83.05, presidencia.gob.pa, contraloria.gob.pa, , correos.gob.pa,,,,,,,,,,,,,,,,,
PG, PNG,598, PP, Papua New Guinea, Papua New Guinea, Papua New Guinea, Papua New Guinea, Papua New Guinea, Papua New Guinea, Papua New Guinea, Papua New Guinea, Independent State of Papua New Guinea, Papuaniugini, Papuaniugini, Papua New Guinea, Papua New Guinea, Independent State of Papua New Guinea, Papua Nuova Guinea, Papua Nuova Guinea, Stato indipendente di Papua Nuova Guinea, Paapua Uus-Guinea Iseseisvusriik, ,1, Port Moresby, Port Moresby,-9.5,147.1666667,-9.45,147.2, OC, ,9,54," tpi,en,ho",6310129,2012, Papua New Guinean(s), Papua New Guinean,675, PNG,452860,9980,462840,-6,147,-1.13,-11.66,159.49,140.87, pm.gov.pg, spc.int/prism/country/pg/stats, , ,,,,,,,,,,,,,,,,,
PY, PRY,600, PA, Paraguay, Paraguay, Paraguay, Paraguay, Paraguay, the Republic of Paraguay, Paraguay, Paraguay, Republic of Paraguay, Paraguay, Republica del Paraguay, Paraguay, Paraguay, Republic of Paraguay, Paraguay, Paraguay, Repubblica del Paraguay, Paraguay Vabariik, ,1, Asuncion, Asunción,-25.26666667,-57.66666667,-25.28,-57.51, SA, ,19,5," es,gn",6541591,2012, Paraguayan(s), Paraguayan,595, PY,397302,9450,406752,-23,-58,-19.34,-27.61,-54.26,-62.65, presidencia.gov.py, dgeec.gov.py, , ,,,,,,,,,,,,,,,,,
PE, PER,604, PE, Peru, Peru, Peru, Peru, Peru, the Republic of Peru, Peru, Peru, Republic of Peru, Peru, Republica del Peru, Peru, Peru, Republic of Peru, Perù, Perù, Repubblica del Perù, Peruu Vabariik, ,1, Lima, Lima,-12.05,-77.05,-12.07,-77.01, SA, ,19,5," es,qu",29549517,2012, Peruvian(s), Peruvian,51, PE,1279996,5220,1285216,-10,-76,-0.03,-18.38,-68.68,-81.33, peru.gob.pe, inei.gob.pe, ign.gob.pe, serpost.com.pe,,,,,,,,,,,,,,,,,
PH, PHL,608, RP, Philippines, Philippines, Philippines, Philippines, Philippines (the), the Republic of the Philippines, Philippines, Philippines, Republic of the Philippines, Pilipinas, Republika ng Pilipinas, Philippines, Philippines, Republic of the Philippines, Filippine, Filippine, Repubblica delle Filippine, Filipiini Vabariik, ,1, Manila, Manila,14.58333333,121,14.62,121, AS, ,142,35," fil,en",103775002,2012, Filipino(s), Philippine,63, RP,298170,1830,300000,13,122,20.84,4.65,126.6,116.93, gov.ph, census.gov.ph, , ,,,,,,,,,,,,,,,,,
PL, POL,616, PL, Poland, Poland, Poland, Poland, Poland, the Republic of Poland, Poland, Poland, Poland, Polska, Rzeczpospolita Polska, Poland, Poland, Republic of Poland, Polonia, Polonia, Repubblica di Polonia, Poola Vabariik, ,1, Warsaw, Warsaw,52.25,21,52.28,21.08, EU, ,150,151, pl,38415284,2012, Pole(s), Polish,48, PL,304255,8430,312685,52,20,54.84,49.04,24.15,14.12, poland.gov.pl, stat.gov.pl, ksng.gugik.gov.pl, poczta-polska.pl,,,,,,,,,,,,,,,,,
