,Country,2000 Life Expectancy,2013 Life Expectancy,2000-2013 Life Expectancy Increase,2000 Education Index,2013 Education Index,2000-2013 Education Index Increase,2000 Mean Years of Schooling,2013 Mean Years of Schooling,2000-2013 Mean Years of Schooling Increase,2000 Income Index,2013 Income Index,2000-2013 Income Index Increase,2000 GNI per Capita,2013 GNI per Capita,2000-2013 GNI per Capita Increase,2000 HDI,2013 HDI,2000-2013 HDI Increase,2014 Agriculture,2014 Commodity Assistance,2014 Economic Growth,2014 Education,2014 Governance,2014 Health and Population,2014 Humanitarian,2014 Infrastructure,2014 Other,Region,2000-2014 Agriculture,2000-2014 Commodity Assistance,2000-2014 Economic Growth,2000-2014 Education,2000-2014 Governance,2000-2014 Health and Population,2000-2014 Humanitarian,2000-2014 Infrastructure,2000-2014 Other,2014 Population,ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70
50,Ecuador,73.4,76.5,3.1,0.547010555556,0.5938375,0.0468269444444,7.0,7.6,0.6,0.636,0.696,0.06,6728.0,9998.0,3270.0,0.658,0.711,0.053,579646.313517,0.0,796403.696898,3260140.37906,5184660.35957,1479717.58746,25148933.7802,0.0,20960539.2251,South and Central America,145469962.0,110890167.0,48648387.0,13829075.0,1236591162.0,41271806.0,71024849.0,4431333.0,358975600.0,15902916.0,EC,ECU,218.0,EC,Ecuador,Ecuador,Ecuador,Ecuador,the Republic of Ecuador,Ecuador,Ecuador,Republic of Ecuador,Ecuador,Republica del Ecuador,Ecuador,Ecuador,Republic of Ecuador,Ecuador,Ecuador,Repubblica dell'Ecuador,Ecuadori Vabariik,,1,Quito,Quito,-0.216666667,-78.5,-0.21,-78.54,SA,,19,5,es,15223680.0,2012,Ecuadorian(s),Ecuadorian,593,EC,276841,6720,283561,-2.0,-77.5,1.66,-5.01,-75.22,-92.01,presidencia.gov.ec,inec.gob.ec,,,,,,,,,,,,,,,,,,,
51,Egypt,68.6,71.2,2.6,0.485988888889,0.573444444444,0.0874555555556,4.7,6.4,1.7,0.659,0.702,0.043,7853.0,10400.0,2547.0,0.621,0.682,0.061,1352160.32351,0.0,102262367.386,36929124.7868,53223527.1794,30235336.4326,31204925.076,247683.630473,32583454.0488,Middle East and North Africa,196646973.0,3108112414.0,6442033259.0,1285399669.0,40659063240.0,1324342511.0,106784181.0,1314809653.0,2400308544.0,83386739.0,EG,EGY,818.0,EG,Egypt,Egypt,Egypt,Egypt,the Arab Republic of Egypt,Egypt,Egypt,Arab Republic of Egypt,Misr,Jumhuriyat Misr al-Arabiyah,Egypt,Egypt,Arab Republic of Egypt,Egitto,Egitto,Repubblica araba d'Egitto,Egiptuse Araabia Vabariik,,1,Cairo,Cairo,30.05,31.25,30.09,31.3,AF,ME,142,15,ar,83688164.0,2012,Egyptian(s),Egyptian,20,ET,995450,6000,1001450,27.0,30.0,31.67,21.72,36.9,24.7,egypt.gov.eg,capmas.gov.eg,,egyptpost.org/ar/index.asp,,,,,,,,,,,,,,,,,
52,El Salvador,69.7,72.6,2.9,0.469149779561,0.553261878755,0.0841120991948,5.2,6.5,1.3,0.622,0.647,0.025,6141.0,7240.0,1099.0,0.607,0.662,0.055,755523.775671,1375309.09121,17355423.1441,17629947.7834,45663947.3585,457362.915438,18586768.3308,993198.607186,43402093.2302,South and Central America,253865750.0,102839721.0,228445669.0,134070978.0,957766466.0,275742824.0,490873230.0,575749988.0,707836330.0,6107706.0,SV,SLV,222.0,ES,El Salvador,El Salvador,El Salvador,El Salvador,the Republic of El Salvador,El Salvador,El Salvador,Republic of El Salvador,El Salvador,Republica de El Salvador,El Salvador,El Salvador,Republic of El Salvador,El Salvador,El Salvador,Repubblica di El Salvador,El Salvadori Vabariik,,1,San Salvador,San Salvador,13.7,-89.2,13.67,-89.24,NA,CA,19,13,es,6090646.0,2012,Salvadoran(s),Salvadoran,503,ES,20721,320,21041,13.83333333,-88.91666667,14.45,13.15,-87.69,-90.12,presidencia.gob.sv,minec.gob.sv,,,,,,,,,,,,,,,,,,,
53,Equatorial Guinea,47.7,53.1,5.4,0.414911111111,0.414911111111,0.0,5.4,5.4,0.0,0.609,0.815,0.206,5625.0,21972.0,16347.0,0.476,0.556,0.08,0.0,0.0,0.0,0.0,41187.043923,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,785337.0,0.0,0.0,1674629.0,636137.0,401.0,0.0,1298196.0,820885.0,GQ,GNQ,226.0,EK,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,the Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Guinea Ecuatorial[es]/Guinee equatoriale[fr],Republica de Guinea Ecuatorial[es]/Republique de Guinee equatoriale[fr],Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Guinea equatoriale,Guinea equatoriale,Repubblica di Guinea equatoriale,Ekvatoriaal-Guinea Vabariik,,1,Malabo,Malabo,3.75,8.783333333,3.72,8.79,AF,,142,17,"es,fr",685991.0,2012,Equatorial Guinean(s)/Equatoguinean(s),Equatorial Guinean/Equatoguinean,240,,28051,,28051,2.0,10.0,3.79,-1.46,11.34,5.6,guineaecuatorialpress.com,dgecnstat-ge.org,,,,,,,,,,,,,,,,,,,
54,Eritrea,56.1,62.9,6.8,,0.227513722222,,,3.4,,0.403,0.369,-0.034,1445.0,1147.0,-298.0,,0.381,,0.0,0.0,0.0,0.0,66908.2450034,1617.0544217,0.0,0.0,36.838565996,Middle East and North Africa,45085361.0,181175215.0,110883.0,0.0,52117069.0,85715398.0,476605779.0,0.0,29239902.0,5110444.0,ER,ERI,232.0,ER,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,State of Eritrea,Ertra,Hagere Ertra,Eritrea,Eritrea,State of Eritrea,Eritrea,Eritrea,Stato d'Eritrea,Eritrea Riik,,1,Asmara,Asmara,15.33333333,38.93333333,15.32,38.92,AF,,142,14,"ti,ar,en",6086495.0,2012,Eritrean(s),Eritrean,291,ER,101000,16600,117600,15.0,39.0,18.02,12.36,43.12,36.44,shabait.com,,,,,,,,,,,,,,,,,,,,
55,Estonia,70.3,74.4,4.1,0.807666666667,0.858533333333,0.0508666666667,11.7,12.0,0.3,0.747,0.824,0.077,14079.0,23387.0,9308.0,0.776,0.84,0.064,0.0,0.0,0.0,0.0,0.0,394100.73278,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,2955530.0,0.0,227270457.0,1593000.0,0.0,15206077.0,15915128.0,1313645.0,EE,EST,233.0,EN,Estonia,Estonia,Estonia,Estonia,the Republic of Estonia,Estonia,Estonia,Republic of Estonia,Eesti,Eesti Vabariik,Estonia,Estonia,Republic of Estonia,Estonia,Estonia,Repubblica di Estonia,Eesti Vabariik,,1,Tallinn,Tallinn,59.43333333,24.71666667,59.43,24.75,EU,,150,154,et,1274709.0,2012,Estonian(s),Estonian,372,EST,42388,2840,45228,59.0,26.0,59.68,57.51,28.21,21.81,valitsus.ee,stat.ee,geoportaal.maaamet.ee,post.ee,,,,,,,,,,,,,,,,,
56,Ethiopia,52.2,63.6,11.4,0.168649644444,0.31652197308,0.147872328636,1.5,2.4,0.9,0.272,0.388,0.116,607.0,1303.0,696.0,0.284,0.435,0.151,133439667.093,137344093.009,6592722.30549,55502681.9259,8336146.17143,581730012.841,366957732.332,290823.679993,48040357.969,Sub-Saharan Africa,367652869.0,1286459342.0,342954631.0,503937357.0,351265892.0,4980148471.0,7587036508.0,5044028.0,347820463.0,96958732.0,ET,ETH,231.0,ET,Ethiopia,Ethiopia,Ethiopia,Ethiopia,the Federal Democratic Republic of Ethiopia,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Ityop'iya,Ityop'iya Federalawi Demokrasiyawi Ripeblik,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Etiopia,Etiopia,Repubblica federale democratica di Etiopia,Etioopia Demokraatlik Liitvabariik,,1,Addis Ababa,Addis Ababa,9.033333333,38.7,9.02,38.74,AF,,2,14,"am,en,ar,ti,om",93815992.0,2012,Ethiopian(s),Ethiopian,251,,1000000,104300,1104300,8.0,38.0,14.9,3.41,47.98,32.99,,csa.gov.et,ema.gov.et,,,,,,,,,,,,,,,,,,
57,Fiji,67.6,69.8,2.2,0.670839824234,0.766517427454,0.0956776032201,9.1,9.9,0.8,0.625,0.646,0.021,6254.0,7214.0,960.0,0.674,0.724,0.05,0.0,0.0,0.0,91420.157837,649222.21652,2595317.0249,197050.36639,0.0,1002019.48801,East Asia and Oceania,211171.0,0.0,0.0,402714.0,6383266.0,8791696.0,1883664.0,0.0,29113541.0,886450.0,FJ,FJI,242.0,FJ,Fiji,Fiji,Fiji,Fiji,the Republic of Fiji,Fiji,Fiji,Republic of the Fiji Islands,Fiji(en)/Viti(fj),Republic of the Fiji Islands(en)/Matanitu ko Viti(fj),Fiji,Fiji,Republic of the Fiji Islands,Isole Figi,Isole Figi,Repubblica delle Isole Figi,Fidži Vabariik,,1,Suva,Suva,-18.13333333,178.4166667,-18.12,178.49,OC,,9,54,"en,fj",890057.0,2012,Fijian(s),Fijian,679,FJI,18274,,18274,-18.0,175.0,-12.46,-20.67,171,-180.0,fiji.gov.fj,statsfiji.gov.fj,,,,,,,,,,,,,,,,,,,
58,Finland,77.7,80.5,2.8,0.765366666667,0.815088888889,0.0497222222222,8.2,10.3,2.1,0.875,0.895,0.02,32691.0,37366.0,4675.0,0.841,0.879,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75460.0,0.0,5463596.0,FI,FIN,246.0,FI,Finland,Finland,Finland,Finland,the Republic of Finland,Finland,Finland,Republic of Finland,Suomi(fi)/Finland(sv),Suomen tasavalta(fi)/Republiken Finland(sv),Finland,Finland,Republic of Finland,Finlandia,Finlandia,Repubblica di Finlandia,Soome Vabariik,,1,Helsinki,Helsinki,60.16666667,24.93333333,60.2,24.92,EU,,150,154,"fi,sv",5262930.0,2012,Finn(s),Finnish,358,FIN,303815,34330,338145,64.0,26.0,70.09,59.8,31.58,19.47,government.fi,stat.fi,maanmittauslaitos.fi,posti.fi,,,,,,,,,,,,,,,,,
59,France,78.9,81.8,2.9,0.760927806278,0.815549416012,0.0546216097343,9.8,11.1,1.3,0.883,0.892,0.009,34617.0,36629.0,2012.0,0.848,0.884,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,23550.0,0.0,304.0,0.0,236523.0,0.0,0.0,6340777.0,1698525.0,66206930.0,FR,FRA,250.0,FR,France,France,France,France,the French Republic,France,France,French Republic,France,Republique Francaise,France,France,French Republic,Francia,Francia,Repubblica francese,Prantsuse Vabariik,,1,Paris,Paris,48.86666667,2.333333333,48.81,2.48,EU,,150,155,fr,65630692.0,2012,Frenchman(men)/Frenchwoman(women),French,33,F,640427,3374,643801,46.0,2.0,51.09,41.36,9.56,-5.14,gouvernement.fr,insee.fr,ign.fr,laposte.fr/sna,,,,,,,,,,,,,,,,,
60,Gabon,59.7,63.5,3.8,0.545166666667,0.589333333333,0.0441666666667,6.1,7.4,1.3,0.756,0.776,0.02,14933.0,16977.0,2044.0,0.632,0.674,0.042,0.0,0.0,0.0,0.0,90705.8995212,1951586.54297,0.0,0.0,0.0,Sub-Saharan Africa,984215.0,0.0,0.0,2160000.0,14023160.0,6217426.0,1156432.0,1834618.0,57060134.0,1687673.0,GA,GAB,266.0,GB,Gabon,Gabon,Gabon,Gabon,the Gabonese Republic,Gabon,Gabon,Gabonese Republic,Gabon,Republique Gabonaise,Gabon,Gabon,Gabonese Republic,Gabon,Gabon,Repubblica gabonese,Gaboni Vabariik,,1,Libreville,Libreville,0.383333333,9.45,0.4,9.55,AF,,2,17,fr,1608321.0,2012,Gabonese,Gabonese,237,G,257667,10000,267667,-1.0,11.75,2.32,-3.98,14.5,8.7,legabon.org,stat-gabon.org,,,,,,,,,,,,,,,,,,,
61,Gambia,55.1,58.8,3.7,0.255696581197,0.345611111111,0.0899145299145,2.0,2.8,0.8,0.408,0.415,0.007,1487.0,1557.0,70.0,0.383,0.441,0.058,0.0,0.0,0.0,1294852.8847,161439.414319,1264006.22623,73893.887394,0.0,900347.62722,Sub-Saharan Africa,122863.0,50843529.0,1039657.0,6287248.0,7423291.0,9427637.0,7361660.0,945973.0,41892285.0,1925527.0,GM,GMB,270.0,GA,Gambia,Gambia,Gambia,Gambia (the),the Republic of The Gambia,"Gambia, The",The Gambia,Republic of the Gambia,The Gambia,Republic of The Gambia,"Gambia, The",The Gambia,Republic of The Gambia,Gambia,Gambia,Repubblica della Gambia,Gambia Vabariik,,1,Banjul,Banjul,13.45,-16.56666667,13.41,-16.62,AF,,2,11,en,1840454.0,2012,Gambian(s),Gambian,220,WAG,10000,1295,11295,13.46666667,-16.56666667,13.83,13.06,-13.8,-16.82,gambia.gm,gambia.gm/Statistics,,,,,,,,,,,,,,,,,,,
62,Georgia,71.8,74.3,2.5,,0.770333333333,,,12.1,,0.538,0.639,0.101,3530.0,6890.0,3360.0,,0.744,,9292196.38057,73893.887394,18590810.5929,44587164.5669,68486141.192,11947195.2913,45585342.9429,75469415.5502,125285675.02,Europe and Eurasia,159236602.0,160268041.0,482761474.0,113459856.0,2587406736.0,386021011.0,365267641.0,1186717370.0,838874307.0,4504100.0,GE,GEO,268.0,GG,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Sak'art'velo,Sak'art'velo,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Gruusia,,1,T'bilisi,T'bilisi,41.71666667,44.78333333,41.68,44.8,AS,,142,145,ka,4570934.0,2012,Georgian(s),Georgian,995,GE,69700,,69700,42.0,43.5,43.58,41.04,46.72,40.01,georgia.gov.ge,statistics.ge,,,,,,,,,,,,,,,,,,,
63,Germany,77.9,80.7,2.8,0.7873,0.884371952311,0.0970719523112,10.5,12.9,2.4,0.887,0.916,0.029,35497.0,43049.0,7552.0,0.854,0.911,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,6256468.0,8497.0,1294277.0,2297504.0,48359.0,80889505.0,DE,DEU,276.0,GM,Germany,Germany,Germany,Germany,the Federal Republic of Germany,Germany,Germany,Federal Republic of Germany,Deutschland,Bundesrepublik Deutschland,Germany,Germany,Federal Republic of Germany,Germania,Germania,Repubblica federale di Germania,Saksamaa Liitvabariik,,1,Berlin,Berlin,52.51666667,13.4,52.47,13.62,EU,,150,155,de,81305856.0,2012,German(s),German,49,D,348672,8350,357022,51.0,9.0,55.05,47.27,15.03,5.87,,destatis.de,,postdirekt.de,,,,,,,,,,,,,,,,,
64,Ghana,57.0,61.1,4.1,0.432522222222,0.552744444444,0.120222222222,6.3,7.0,0.7,0.47,0.538,0.068,2240.0,3532.0,1292.0,0.487,0.573,0.086,87231523.7771,0.0,4915640.97261,19903033.2999,10842897.6283,103961656.344,49262.591596,7234857.10309,58382602.3518,Sub-Saharan Africa,820995716.0,276149352.0,281602898.0,356707597.0,309722253.0,1051251092.0,44295086.0,537941440.0,519709409.0,26786598.0,GH,GHA,288.0,GH,Ghana,Ghana,Ghana,Ghana,the Republic of Ghana,Ghana,Ghana,Republic of Ghana,Ghana,Republic of Ghana,Ghana,Ghana,Republic of Ghana,Ghana,Ghana,Repubblica del Ghana,Ghana Vabariik,,1,Accra,Accra,5.55,-0.216666667,5.57,-0.25,AF,,2,11,en,25241998.0,2012,Ghanaian(s),Ghanaian,233,GH,227533,11000,238533,8.0,-2.0,11.18,4.74,1.19,-3.25,ghana.gov.gh,statsghana.gov.gh,,,,,,,,,,,,,,,,,,,
65,Greece,78.5,80.8,2.3,0.680084444444,0.796988550822,0.116904106377,8.6,10.2,1.6,0.83,0.832,0.002,24334.0,24658.0,324.0,0.798,0.853,0.055,0.0,0.0,0.0,579460.53443,31273.154268,0.0,0.0,0.0,0.0,Europe and Eurasia,171.0,0.0,110468.0,1704113.0,141570759.0,318252.0,50000.0,2465421.0,217044.0,10957740.0,GR,GRC,300.0,GR,Greece,Greece,Greece,Greece,the Hellenic Republic,Greece,Greece,Hellenic Republic,Ellas/Ellada,Elliniki Dhimokratia,Greece,Greece,Hellenic Republic,Grecia,Grecia,Repubblica ellenica,Kreeka Vabariik,,1,Athens,Athens,37.98333333,23.73333333,37.99,23.69,EU,,150,39,el,10767827.0,2012,Greek(s),Greek,30,GR,130647,1310,131957,39.0,22.0,41.74,34.8,29.6,19.38,,statistics.gr,,elta-net.gr,,,,,,,,,,,,,,,,,
66,Grenada,70.3,72.8,2.5,,0.723975688889,,,8.6,,0.675,0.701,0.026,8744.0,10339.0,1595.0,,0.744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,13403232.0,0.0,6794596.0,0.0,176606.0,106349.0,GD,GRD,308.0,GJ,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,,1,Saint George's,St George's,12.05,-61.75,12.08,-61.7,NA,CA,19,29,en,109011.0,2012,Grenadian(s),Grenadian,1,WG,344,,344,12.11666667,-61.66666667,12.52,11.98,-61.38,-61.81,gov.gd,,,,,,,,,,,,,,,,,,,,
67,Guatemala,67.8,72.1,4.3,0.365338751136,0.483879889382,0.118541138246,3.7,5.6,1.9,0.624,0.639,0.015,6239.0,6866.0,627.0,0.551,0.628,0.077,42535513.0798,7486127.62166,5693502.86052,16007841.9361,35958486.3188,86800165.283,1483515.19139,0.0,41081692.4034,South and Central America,196251455.0,595110308.0,58243630.0,125791272.0,890695867.0,672002928.0,158732975.0,4348315.0,477848781.0,16015494.0,GT,GTM,320.0,GT,Guatemala,Guatemala,Guatemala,Guatemala,the Republic of Guatemala,Guatemala,Guatemala,Republic of Guatemala,Guatemala,Republica de Guatemala,Guatemala,Guatemala,Republic of Guatemala,Guatemala,Guatemala,Repubblica del Guatemala,Guatemala Vabariik,,1,Guatemala City,Guatemala City,14.61666667,-90.51666667,14.62,-90.55,NA,,19,13,"es,myn",14099032.0,2012,Guatemalan(s),Guatemalan,502,GCA,107159,1730,108889,15.5,-90.25,17.82,13.74,-88.23,-92.23,guatemala.gob.gt,ine.gob.gt,,elcorreo.com.gt/elcorreo/index.php,,,,,,,,,,,,,,,,,
68,Guinea,51.3,56.1,4.8,,0.294444733333,,,1.6,,0.378,0.368,-0.01,1222.0,1142.0,-80.0,,0.392,,1962348.3108,0.0,606820.830009,2220844.15402,7989740.14975,29263704.6729,2162862.84236,0.0,14448899.1355,Sub-Saharan Africa,8386353.0,91606646.0,9607205.0,111853123.0,198213523.0,294627575.0,240130665.0,2495714.0,279280454.0,12275527.0,GN,GIN,324.0,GV,Guinea,Guinea,Guinea,Guinea,the Republic of Guinea,Guinea,Guinea,Republic of Guinea,Guinee,Republique de Guinee,Guinea,Guinea,Republic of Guinea,Guinea,Guinea,Repubblica di Guinea,Guinea Vabariik,,1,Conakry,Conakry,9.55,-13.7,9.52,-13.67,AF,,2,11,fr,10884958.0,2012,Guinean(s),Guinean,224,RG,245717,140,245857,11.0,-10.0,12.67,7.2,-7.64,-15.08,,stat-guinee.org,,,,,,,,,,,,,,,,,,,
69,Guinea-Bissau,51.5,54.3,2.8,,0.325333333333,,,2.3,,0.281,0.361,0.08,643.0,1090.0,447.0,,0.396,,0.0,0.0,0.0,0.0,3537.9408033,3154190.65331,0.0,0.0,0.0,Sub-Saharan Africa,1284785.0,0.0,4683046.0,0.0,20017350.0,105232345.0,7980011.0,0.0,1315762.0,1800513.0,GW,GNB,624.0,PU,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guine-Bissau,the Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guine-Bissau,Republica da Guine-Bissau,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Repubblica di Guinea-Bissau,Guinea-Bissau Vabariik,,1,Bissau,Bissau,11.85,-15.58333333,11.89,-15.62,AF,,2,11,pt,1628603.0,2012,Guinean(s),Guinean,245,,28120,8005,36125,12.0,-15.0,12.67,10.92,-13.64,-16.67,,stat-guinebissau.com,,,,,,,,,,,,,,,,,,,
70,Guyana,63.3,66.3,3.0,0.553425444444,0.581655555556,0.0282301111111,7.7,8.5,0.8,0.502,0.627,0.125,2781.0,6341.0,3560.0,0.57,0.638,0.068,0.0,0.0,0.0,1706833.94801,1588347.05036,12792242.5855,0.0,0.0,851138.850091,South and Central America,7143733.0,32778151.0,44301579.0,9855456.0,88600456.0,320632104.0,2100366.0,0.0,50746662.0,763893.0,GY,GUY,328.0,GY,Guyana,Guyana,Guyana,Guyana,the Republic of Guyana,Guyana,Guyana,Cooperative Republic of Guyana,Guyana,Cooperative Republic of Guyana,Guyana,Guyana,Co-operative Republic of Guyana,Guyana,Guyana,Repubblica della Guyana,Guyana Vabariik,,1,Georgetown,Georgetown,6.8,-58.16666667,6.78,-58.12,SA,,19,5,en,741908.0,2012,Guyanese,Guyanese,592,GUY,196849,18120,214969,5.0,-59.0,8.55,1.18,-56.48,-61.39,gina.gov.gy,statisticsguyana.gov.gy,,,,,,,,,,,,,,,,,,,
71,Haiti,57.5,63.1,5.6,0.331144374081,0.374277777778,0.0431334036967,3.9,4.9,1.0,0.424,0.422,-0.002,1660.0,1636.0,-24.0,0.433,0.471,0.038,73285454.7612,9552450.36619,37712469.4737,13404092.0226,89270541.5378,295644657.989,62017397.4497,15298612.0109,69893714.2362,South and Central America,324638755.0,704423011.0,183447790.0,192018130.0,2006008908.0,2386420913.0,3016433980.0,216135871.0,667954747.0,10572029.0,HT,HTI,332.0,HA,Haiti,Haiti,Haiti,Haiti,the Republic of Haiti,Haiti,Haiti,Republic of Haiti,Haiti[fr]/Atiyi[ht],Republique d'Haiti[fr]/Repiblik d'Ayiti[ht],Haiti,Haiti,Republic of Haiti,Haiti,Haiti,Repubblica di Haiti,Haiti Vabariik,,1,Port-au-Prince,Port-au-Prince,18.53333333,-72.33333333,18.52,-72.28,NA,CA,19,29,"fr,ht",9801664.0,2012,Haitian(s),Haitian,509,RH,27560,190,27750,19.0,-72.41666667,20.09,18.02,-71.61,-74.48,gov.ht,ihsi.ht,,,,,,,,,,,,,,,,,,,
72,Honduras,70.5,73.8,3.3,0.419294478211,0.504963148965,0.0856686707539,4.3,5.5,1.2,0.532,0.562,0.03,3393.0,4138.0,745.0,0.558,0.617,0.059,6756298.74089,295575.54958,24692390.6535,18634829.8023,66471931.1359,16725424.4519,1407447.02069,0.0,34804944.8138,South and Central America,205960190.0,332373324.0,109126092.0,182934540.0,602060439.0,392639389.0,226210844.0,310123100.0,428031050.0,7961680.0,HN,HND,340.0,HO,Honduras,Honduras,Honduras,Honduras,the Republic of Honduras,Honduras,Honduras,Republic of Honduras,Honduras,Republica de Honduras,Honduras,Honduras,Republic of Honduras,Honduras,Honduras,Repubblica di Honduras,Hondurase Vabariik,,1,Tegucigalpa,Tegucigalpa,14.1,-87.21666667,14.03,-87.2,NA,CA,19,29,es,8296693.0,2012,Honduran(s),Honduran,504,,111890,200,112090,15.0,-86.5,16.51,12.98,-83.15,-89.35,gob.hn,ine-hn.org,,,,,,,,,,,,,,,,,,,
73,"Hong Kong, China (SAR)",80.4,83.4,3.0,0.647792,0.767366666667,0.119574666667,8.7,10.0,1.3,0.882,0.946,0.064,34322.0,52383.0,18061.0,0.81,0.891,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,HK,HKG,344.0,HK,Hong Kong,Hong Kong,Hong Kong,,,Hong Kong,Hong Kong,Hong Kong Special Administrative Region China,Xianggang,Xianggang Tebie Xingzhengqu,,,,,,,,"China, Hong Kong SAR",0,,,0,0,,,AS,,142,30,"yue,en",7153519.0,2012,Chinese/Hong Konger,Chinese/Hong Kong,852,,1054,50,1104,22.25,114.1666667,22.557,22.15,114.407,113.83,gov.hk,info.gov.hk/censtadt,,hongkongpost.com,,,,,,,,,,,,,,,,,
74,Hungary,71.8,74.6,2.8,0.754902628284,0.804893768004,0.0499911397195,10.7,11.3,0.6,0.77,0.809,0.039,16333.0,21239.0,4906.0,0.774,0.818,0.044,0.0,0.0,0.0,0.0,322275.35204,0.0,19064.1500264,0.0,834948.522003,Europe and Eurasia,830946.0,0.0,2977274.0,0.0,230912786.0,4071926.0,598917.0,145958500.0,53511709.0,9919128.0,HU,HUN,348.0,HU,Hungary,Hungary,Hungary,Hungary,the Republic of Hungary,Hungary,Hungary,Republic of Hungary,Magyarorszag,Magyar Koztarsasag,Hungary,Hungary,Republic of Hungary,Ungheria,Ungheria,Repubblica di Ungheria,Ungari Vabariik,,1,Budapest,Budapest,47.5,19.08333333,47.45,19.14,EU,,150,151,hu,9958453.0,2012,Hungarian(s),Hungarian,36,H,89608,3420,93028,47.0,20.0,48.58,45.75,22.89,16.12,kormany.hu,ksh.hu,,posta.hu,,,,,,,,,,,,,,,,,
75,Iceland,79.7,82.1,2.4,0.785633333333,0.846866666667,0.0612333333333,9.3,10.4,1.1,0.876,0.885,0.009,33070.0,35116.0,2046.0,0.858,0.895,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,17685.0,0.0,0.0,0.0,26866.0,326000.0,IS,ISL,352.0,IC,Iceland,Iceland,Iceland,Island,the Republic of Iceland,Iceland,Iceland,Republic of Iceland,Island,Lydveldid Island,Iceland,Iceland,Republic of Iceland,Islanda,Islanda,Repubblica d'Islanda,Islandi Vabariik,,1,Reykjavik,Reykjavik,64.15,-21.95,64.08,-21.88,EU,,150,154,is,313183.0,2012,Icelander(s),Icelandic,354,IS,100250,2750,103000,65.0,-18.0,66.57,63.39,-13.49,-24.53,government.is,statice.is,,postur.is,,,,,,,,,,,,,,,,,
